id,date,content,score,app_id,topic
19e46d9c-60b6-4a04-86d8-c05e0fa69ba2,2026-01-06 18:53:34,good,5,in.swiggy.android,Uncategorized
e3115ec1-f414-40b8-9ab8-295e221742ce,2026-01-06 18:53:32,bad,1,in.swiggy.android,Uncategorized
46b28441-1f8b-4a73-8298-38fce336d7d8,2026-01-06 18:49:39,Very useful app for ordering in .,5,in.swiggy.android,Uncategorized
cfd4f753-194a-4a94-bc2c-82080ef54cdb,2026-01-06 18:46:44,don't use Instamart expered product,1,in.swiggy.android,Product Quality (Food & Instamart)
ae588158-b786-4251-9a28-1019c6f6603f,2026-01-06 18:45:41,average,1,in.swiggy.android,Uncategorized
0aacc2bb-4c7b-4487-a3e2-be55d5e72fb4,2026-01-06 18:40:47,"very pathetic you Swiggy people, deliver BEEF , from delivery partner's. irrespective of their consent....very disturbing.",1,in.swiggy.android,Product Quality (Food & Instamart)
987747d6-d98e-4bd8-b9e8-3e03f74d1cac,2026-01-06 18:40:11,"worst app for delivery, so many delayed order , and even if I missed an item in the order it didn't solve the problem and told me to send an email , no response to email or anything , once this used to be so good , but now it's not .",1,in.swiggy.android,Customer Service Issues
1ec76931-47cc-43ec-923d-cb6d90c23f42,2026-01-06 18:38:30,very bad app 😕 this app food 🤮,1,in.swiggy.android,Product Quality (Food & Instamart)
60afbb4d-7a99-4309-aef7-67e9a4aa689c,2026-01-06 18:34:33,worst order app. has some great offers but the delivery takes more than 1.5hrs even for 7kms. and the order is always delayed. no cancellation option. no cooperative staff. nothing. order gets cancelled anytime without your option and no compensation nothing. please try zomato or any order food app not Swiggy,1,in.swiggy.android,Delivery Problems (Time & Accuracy)
a043b47c-3a1c-46c9-a72b-fabf9179826a,2026-01-06 18:34:02,fantastic everything 😍,5,in.swiggy.android,Uncategorized
7f5081eb-b071-4f65-ac36-778bc2075db3,2026-01-06 18:33:54,nic,4,in.swiggy.android,Uncategorized
1dd8e1d5-4712-44f1-975a-c2a1b48129b2,2026-01-06 18:32:10,"I ordered a meal on the 5th, the order was accepted, the delivery boy called me and said he couldn't deliver your meal because the company wasn't paying me much. On the 6th morning, I noticed that my meal wasn't with me.",1,in.swiggy.android,Delivery Problems (Time & Accuracy)
5eded693-d8d0-4046-96cc-a371769fda10,2026-01-06 18:31:27,ok,5,in.swiggy.android,Uncategorized
620a880c-667b-48df-9280-673163d38d02,2026-01-06 18:31:08,nice,5,in.swiggy.android,Uncategorized
4e3e1847-b6f1-4e60-a97b-b4440324fb37,2026-01-06 18:30:40,superb,5,in.swiggy.android,Uncategorized
e9569983-2c21-4af1-a3bc-c0cde654461b,2026-01-06 18:28:03,super,5,in.swiggy.android,Uncategorized
daac4a0e-c710-4f96-90c7-71e3cbe1bcaa,2026-01-06 18:27:05,"worst customer care support . I had rated 5 star , changed to 1 star on 06.01.26",1,in.swiggy.android,Uncategorized
3af295a0-6bd8-43b5-828e-480a618ecb6e,2026-01-06 18:26:55,"This is the worst food delivery app ever! Most of the time they don't deliver food on time, even after having black membership. And their response is pathetic!!",1,in.swiggy.android,Delivery Problems (Time & Accuracy)
aa3f2d74-9544-46d7-ab2e-3440f2caac9d,2026-01-06 18:23:51,good,5,in.swiggy.android,Uncategorized
f4482b2a-894e-4125-a443-4ea52a7cc8ff,2026-01-06 18:22:46,super akka,5,in.swiggy.android,Uncategorized
93a97cd2-5459-4c86-b085-f3d8bb34aff6,2026-01-06 18:20:36,wow,5,in.swiggy.android,Uncategorized
acfe0507-0e03-4c16-9cf0-cdcc77c32640,2026-01-06 18:15:09,worst app. cancellation fee 💯 % of order amount. worst customer care service too,1,in.swiggy.android,Cancellation Difficulties
d4658469-9079-4430-b77d-7188e2d04fcd,2026-01-06 18:14:13,very nice,5,in.swiggy.android,Uncategorized
6c3cadb8-5865-46e6-9913-459e4bc366b8,2026-01-06 18:14:05,it's nice,5,in.swiggy.android,Uncategorized
a4e7603d-628a-4919-9b1e-3b2808314037,2026-01-06 18:13:48,good 👍,5,in.swiggy.android,Uncategorized
aba20d0d-bfd0-48fb-bb1c-f8b008a514e7,2026-01-06 18:12:02,jabardast,5,in.swiggy.android,Uncategorized
8f7cd230-498f-420d-9a32-82c3d1a93bc2,2026-01-06 18:08:00,Good,5,in.swiggy.android,Uncategorized
74e02e04-8d7a-4489-955e-6c5ca801bad7,2026-01-06 18:05:36,good,5,in.swiggy.android,Uncategorized
5c90bae1-46e8-4e0a-992b-18002c9746da,2026-01-06 18:00:50,Platform fee + delivery charges+ tax = Too much,3,in.swiggy.android,Pricing and Fees (including high charges)
ec7e60cc-e22b-4a21-be4c-7149dba026d8,2026-01-06 18:00:29,👍,4,in.swiggy.android,Uncategorized
f8493bc6-ad76-45b6-a77c-f3ff8927fbad,2026-01-06 18:00:26,good,4,in.swiggy.android,Uncategorized
52177ca1-e71c-4dfa-894a-04e75245241d,2026-01-06 17:59:46,good,5,in.swiggy.android,Uncategorized
2e330004-d4aa-4c16-ab57-86869ef3d52f,2026-01-06 17:57:18,good,4,in.swiggy.android,Uncategorized
3af0657b-e015-4fcf-8306-bc793a91e2c0,2026-01-06 17:54:37,good Idea Swiggy,5,in.swiggy.android,Uncategorized
2199c1e1-b411-435f-bbef-b36a685da8f4,2026-01-06 17:47:45,no waste of time very good instamart🥳🥳🥳👌🏻,5,in.swiggy.android,Uncategorized
fdd2ec34-eedb-45fb-b68e-8b937fbbd965,2026-01-06 17:44:36,fast,5,in.swiggy.android,Uncategorized
431d27de-dd4b-46ad-bb54-8734f3af1006,2026-01-06 17:38:57,very bad service,1,in.swiggy.android,Customer Service Issues
77eae132-dbba-4902-83aa-d66f62aadea8,2026-01-06 17:35:06,good service,5,in.swiggy.android,Uncategorized
7462b4b3-f710-49c4-b180-cf9c3ea870a0,2026-01-06 17:34:06,nice,1,in.swiggy.android,Uncategorized
bfc35e30-ce00-460b-aa3c-b7245c85ba63,2026-01-06 17:29:36,nice,5,in.swiggy.android,Uncategorized
91af5d3d-ffac-42a5-b604-fa1112c75cba,2026-01-06 17:25:35,customer support is worst.,1,in.swiggy.android,Customer Service Issues
92587588-963b-41a2-a006-215f6b1898a2,2026-01-06 17:25:35,osm,5,in.swiggy.android,Uncategorized
4701dff1-fd08-45d9-9c71-49e31e96b915,2026-01-06 17:23:15,nice offers,3,in.swiggy.android,Uncategorized
54167ee3-70e2-4733-9386-cd8c840f9a79,2026-01-06 17:21:58,delivery charges are too high.This is india and not west.,1,in.swiggy.android,Pricing and Fees (including high charges)
e2fb2342-66a0-4083-9758-a4679cf50020,2026-01-06 17:21:44,very good,5,in.swiggy.android,Uncategorized
5df521b2-6cbd-4d73-b589-f92ba03ba6b5,2026-01-06 17:20:02,good,5,in.swiggy.android,Uncategorized
f1413098-48da-4769-8179-97b316c0d5ed,2026-01-06 17:18:16,best sellers 😁,5,in.swiggy.android,Uncategorized
fccd23b4-c3ef-4f1d-96be-82d22c332b72,2026-01-06 17:17:24,it is confusion to select the order and quantity,4,in.swiggy.android,App Performance & Technical Bugs
40435371-6fdd-457b-80f1-f3a16c3d91cb,2026-01-06 17:14:43,"Waited over an hour for my order, only for Swiggy to cancel it. Customer support was completely unhelpful, failed to understand the issue, and kept asking me to email instead of resolving it on chat. They even refused to end the chat despite multiple requests, clearly to avoid feedback. Very disappointing service.",1,in.swiggy.android,Delivery Problems (Time & Accuracy)
83bb7c01-699b-4d9e-b883-41b0d25ec3f5,2026-01-06 17:11:47,gud,4,in.swiggy.android,Uncategorized
f1d76224-2d06-4f33-9eb9-46f66bf8fef0,2026-01-06 17:03:23,Customer support sucks they charged me 397rs for cancelation unnecessary i contacted the restaurant they told me none of the food was wasted,1,in.swiggy.android,Cancellation Difficulties
f0d0853a-fdc6-40ec-9ca3-9282ee5907aa,2026-01-06 17:03:22,good,5,in.swiggy.android,Uncategorized
75c56141-aec7-40d5-9c50-df2edcba8fc2,2026-01-06 16:49:33,keep more offers,4,in.swiggy.android,Uncategorized
ac9649c4-e4f2-4af3-a12e-5557cd90eae1,2026-01-06 16:46:19,nice,3,in.swiggy.android,Uncategorized
57a01893-6499-4be9-8edc-845d65a7e354,2026-01-06 16:45:02,good,5,in.swiggy.android,Uncategorized
f16fd3c4-255a-404b-abd9-a0db6e16c88f,2026-01-06 16:40:43,cash on delivery is not available Instamart,1,in.swiggy.android,Uncategorized
117d6140-e61c-4fcc-b5eb-9a8ff6cfc2c9,2026-01-06 16:38:35,excellent,5,in.swiggy.android,Uncategorized
82d63e6e-e3bc-419d-8468-7a92b60c09a8,2026-01-06 16:37:19,but sometimes order is delay,4,in.swiggy.android,Delivery Problems (Time & Accuracy)
0e268814-3710-4c56-a470-5cc9ab716582,2026-01-06 16:36:42,very nice 👌,5,in.swiggy.android,Uncategorized
88f61065-ea5a-4a10-9332-d17b8a75fff4,2026-01-06 16:34:08,good,3,in.swiggy.android,Uncategorized
83c44f58-c100-4ef2-bf36-3663476feeda,2026-01-06 16:30:47,very bad service,1,in.swiggy.android,Customer Service Issues
68314cac-dfc8-43cf-8d23-aad3ec2a0b65,2026-01-06 16:29:25,ok,5,in.swiggy.android,Uncategorized
50b5498c-2d99-41a9-9db8-0f2713e28791,2026-01-06 16:29:15,bad experience not good food deleiver,1,in.swiggy.android,Product Quality (Food & Instamart)
29d821fd-bda3-4168-aa38-480d14bf8a83,2026-01-06 16:27:20,bohot mehega hai,2,in.swiggy.android,Pricing and Fees (including high charges)
5616b3b3-6c54-42b7-a813-7dde6a0e033e,2026-01-06 16:14:59,good,3,in.swiggy.android,Uncategorized
fb1ad538-aa4b-47c3-822d-1664db66e694,2026-01-06 16:13:07,good,5,in.swiggy.android,Uncategorized
f310b5f9-9f8b-42bf-894d-71b9fdc18f7c,2026-01-06 16:09:50,I have to stay hungry for that day in train,1,in.swiggy.android,Delivery Problems (Time & Accuracy)
c17e141d-9f06-4924-a1d2-8c843e04dacf,2026-01-06 16:05:26,good,5,in.swiggy.android,Uncategorized
3e7727af-9c76-43ad-bfd0-869810413ee7,2026-01-06 16:03:05,good one swiggy,4,in.swiggy.android,Uncategorized
eff6fc80-8c0c-4810-96ba-96d6aba7f1d0,2026-01-06 15:59:53,good 👍,5,in.swiggy.android,Uncategorized
42ecb51a-992e-4c37-a140-2fb34f38dc29,2026-01-06 15:50:31,good,5,in.swiggy.android,Uncategorized
9603143f-ae66-4547-ae2f-2dfb4898fbd5,2026-01-06 15:49:55,worst customer service and support,1,in.swiggy.android,Customer Service Issues
89919e39-8bb5-465a-80b1-359f3218e9a2,2026-01-06 15:43:21,very good,5,in.swiggy.android,Uncategorized
87c54fae-e8ec-4469-833c-f7159a69f58b,2026-01-06 15:38:08,Amazing,5,in.swiggy.android,Uncategorized
dea2a90e-4059-4532-9406-c10d66fcf4a4,2026-01-06 15:31:47,good 💯,5,in.swiggy.android,Uncategorized
efde5d42-db83-4ef4-8f68-bec7a333a11f,2026-01-06 15:31:27,"The most pathetic unhelpful staff and unhelpful app l, will never use again",1,in.swiggy.android,Customer Service Issues
cd536f01-8ceb-4814-a27a-d5fa1ce32465,2026-01-06 15:30:41,ok job,5,in.swiggy.android,Uncategorized
cb67e288-fcfe-46c6-9824-cb99b0d3f89e,2026-01-06 15:29:04,very nice👍,5,in.swiggy.android,Uncategorized
ca755abd-0cbf-47b7-ba53-593546b45d3f,2026-01-06 15:27:43,good,5,in.swiggy.android,Uncategorized
9ee3c2a7-d5cf-4eab-9b2c-b9fd92ddd62c,2026-01-06 15:27:16,nice work done 👍✅,5,in.swiggy.android,Uncategorized
748a47ce-63a0-4572-90f4-9782e055effa,2026-01-06 15:24:20,good,5,in.swiggy.android,Uncategorized
7daf8e80-72dc-441e-8046-0e66e6dc8b8b,2026-01-06 15:20:44,👍👍,5,in.swiggy.android,Uncategorized
cde44202-fa63-4f62-a977-77d8f995fb7a,2026-01-06 15:17:21,good,3,in.swiggy.android,Uncategorized
9e9a5865-6728-47dc-8856-f43420c280d8,2026-01-06 15:16:44,bring back human customer support at first level instead of stupid automated bots. Customers closing issues out of disgust doesn't mean 100% success.,2,in.swiggy.android,Customer Service Issues
678f104a-f3a7-49da-be40-7938c18f9613,2026-01-06 15:15:30,good taste more restarent delivery person good,5,in.swiggy.android,Uncategorized
a3a423de-b86e-4171-a805-ac3b29b33262,2026-01-06 15:09:08,I have received spoilaged food and no reply is given from Swiggy despite multiple reminder through multiple modes.,1,in.swiggy.android,Product Quality (Food & Instamart)
9bfb2762-e352-4a0f-ab24-4ed09ac5b30a,2026-01-06 15:08:52,Deleivery is very good 💯,5,in.swiggy.android,Uncategorized
287f54c4-4450-4237-a1aa-558228df89f8,2026-01-06 15:08:26,not value for money,2,in.swiggy.android,Pricing and Fees (including high charges)
67cc2e8c-cb6a-48b9-a1de-362d5e5af4d5,2026-01-06 14:58:56,best aap,5,in.swiggy.android,Uncategorized
00219cf2-0307-4476-b076-76daf019e7ec,2026-01-06 14:58:16,very bad.,1,in.swiggy.android,Uncategorized
433e7e70-b9b8-4e56-83c1-8a58df2f1f0d,2026-01-06 14:58:16,super,5,in.swiggy.android,Uncategorized
d1897503-ef08-440b-992a-44d82b85470c,2026-01-06 14:57:38,good service,5,in.swiggy.android,Uncategorized
fe50e654-2528-4818-9500-6f0326eddbff,2026-01-06 14:55:08,nice,5,in.swiggy.android,Uncategorized
a04c8dc4-a8f3-4bfd-87d0-9cc215680c11,2026-01-06 14:52:21,good 👍,4,in.swiggy.android,Uncategorized
f39bb6ba-504e-4536-a8f0-8e76ca5d5d45,2026-01-06 14:45:28,good,5,in.swiggy.android,Uncategorized
7fbf070a-07c8-4397-acfa-8cc81dceec0f,2026-01-06 14:45:08,not cancelling my order that they themselves placed,1,in.swiggy.android,Cancellation Difficulties
736a13eb-c451-4571-b110-1450e0a801da,2026-01-06 14:44:38,Nice,5,in.swiggy.android,Uncategorized
eb5a1ae8-e4cd-47ed-a78d-b6ab7b0692ec,2026-01-06 14:38:19,cool,5,in.swiggy.android,Uncategorized
a83fbd4e-bf77-401f-b3f5-6ee2a9d02d7c,2026-01-06 14:36:51,Swiggy delivered n wrong order n they r not helping me with d issue simply dodging d question n making it difficult for us to reach out to them.. i paid a larger sum for a order that was v less priced d managers dirn seem to help or assist n they take all d details n just wrap d conversation .pls watch out guys .service is not like before.not helpful or professional at all . Swiggy not helping.. excessively salty food they just ignored by giving excuses i paid d full money n not able to eat it,1,in.swiggy.android,Delivery Problems (Time & Accuracy)
4042301b-1758-45af-a53a-3ae812162d7a,2026-01-06 14:36:06,good 👍,4,in.swiggy.android,Uncategorized
e5ec4e4f-e5d4-4288-bde5-f5f18b766fe3,2026-01-06 14:33:03,good,5,in.swiggy.android,Uncategorized
dff3d1c9-ed93-4bd4-972b-0d18153d6fe9,2026-01-06 14:31:31,good 👍,5,in.swiggy.android,Uncategorized
93f8aff1-e851-40db-af01-030d3507cbc7,2026-01-06 14:29:34,very useful app,5,in.swiggy.android,Uncategorized
ac862c65-cef9-4260-baf3-703b42604a99,2026-01-06 14:28:09,nice food delivery app,5,in.swiggy.android,Uncategorized
fdb655b5-1b2a-4777-8f8f-ee39b752367a,2026-01-06 14:26:52,superb,5,in.swiggy.android,Uncategorized
92de1109-b04e-4ef0-b175-493126a3d7b7,2026-01-06 14:24:46,Nice,5,in.swiggy.android,Uncategorized
32626464-84aa-4d31-8ead-df65a22f490f,2026-01-06 14:23:47,nice,4,in.swiggy.android,Uncategorized
e1ba4503-9e15-4dd1-a65e-182791137cac,2026-01-06 14:23:46,superb,5,in.swiggy.android,Uncategorized
0198d365-72cf-4b79-be36-0a404d89c394,2026-01-06 14:23:19,good 👍,5,in.swiggy.android,Uncategorized
d1d4341c-982f-487c-afa4-b938743b1415,2026-01-06 14:23:08,Mast Hai,4,in.swiggy.android,Uncategorized
60b54fbb-ffd6-4820-890a-d2059f19e942,2026-01-06 14:21:50,good,5,in.swiggy.android,Uncategorized
edb7eb51-0189-4c5d-9478-10ced2ef18ce,2026-01-06 14:21:45,great experience,5,in.swiggy.android,Uncategorized
0674727e-5df5-4feb-af10-db967eb306e0,2026-01-06 14:21:01,you either name it as quarter biriyani. Making fun of customers by titling is as a discount offer... 😂so shame of u swiggy.,1,in.swiggy.android,Pricing and Fees (including high charges)
0a8c230b-c21d-48d0-9311-c73efb90d8b4,2026-01-06 14:19:21,Good,5,in.swiggy.android,Uncategorized
fac7eedc-a96e-467f-9efd-f5e708b6db63,2026-01-06 14:17:59,good,3,in.swiggy.android,Uncategorized
6528b09e-8e7c-4608-b54b-d9ba2d385614,2026-01-06 14:15:37,nice 🙂,4,in.swiggy.android,Uncategorized
efc134dd-8d79-4c4e-9c65-f7a400194b7d,2026-01-06 14:14:20,worst service 15 minutes order not yet delivered even in 1 hour... should improve the service or leave the market forever🙏,1,in.swiggy.android,Delivery Problems (Time & Accuracy)
29ce7d5a-cea2-4616-b1e2-3c8fcbf3af48,2026-01-06 14:12:46,"Swiggy should improve its app features. I was just checking fee difference between different payment methods and as i clicked COD order placed, you can confirm at leastonce after that. More than that when i cancelled within 1 sec they denied and no option for call. Now keep sending delivery no when is at the address and i will not order again via swiggy.",1,in.swiggy.android,App Performance & Technical Bugs
0e2320e0-41dc-4d02-8aea-f1cde005240b,2026-01-06 14:11:44,Good 👍,5,in.swiggy.android,Uncategorized
aaa19ce7-0ce1-4fbe-9b68-3fa9998878c8,2026-01-06 14:01:11,excellent,4,in.swiggy.android,Uncategorized
e8052771-7405-4ede-8fce-20ac793cea23,2026-01-06 14:00:49,good,1,in.swiggy.android,Uncategorized
bdea9dfb-bf3d-4207-a734-88343f24c654,2026-01-06 14:00:40,"It is Very High Price Of all The Products In Instamart. In Market Oil Price where 2200rs and In instamart it was around 2355 rs. And After That Delivery Charges , GST , Surge Charge . For Convience Swiggy charged around 250 extra in just one oil tin.",1,in.swiggy.android,Pricing and Fees (including high charges)
80da3d06-aaff-4ea6-a1e6-099c65e59330,2026-01-06 13:56:30,well 👍,5,in.swiggy.android,Uncategorized
d1a5e4a2-16f8-4270-8db4-6338d74a74cc,2026-01-06 13:54:47,worst app don't buy any thing from Instamart.. they always send expired and cheap quality products.. if we are trying to convey the issue they won't respond properly.. even they won't take back the their products also.. I have ordered konjac rice they sent expired rice i have raised complaint against it.. but they are simply saying it has shelf life so we won't take back.. they hide expiry date with some other stickers. even I have updated pics and videos too.. they are simply saying we won't,1,in.swiggy.android,Product Quality (Food & Instamart)
5769d9b2-280a-409e-a71b-1213765a97a9,2026-01-06 13:49:23,good,5,in.swiggy.android,Uncategorized
4fb904dc-5e5f-4e12-8a6c-1ff5293c8bab,2026-01-06 13:47:28,Best,5,in.swiggy.android,Uncategorized
e9c72f15-9818-4e0f-8d48-66884bb0090c,2026-01-06 13:40:32,login problem too much,1,in.swiggy.android,App Performance & Technical Bugs
41b7117e-ad4d-479b-9626-ffefd5e40f2e,2026-01-06 13:40:25,good,3,in.swiggy.android,Uncategorized
319a4315-db16-4177-b0ae-dc6912b87342,2026-01-06 13:37:26,good,5,in.swiggy.android,Uncategorized
c8a56141-ff54-46df-a85a-f17f07cb5429,2026-01-06 13:35:37,good app,5,in.swiggy.android,Uncategorized
40a5405d-5973-4839-8c02-0084a5203fdb,2026-01-06 13:32:52,Worst technical team and support team. Was one of the early adopters of Swiggy Instamart. Now there's a bug in their app and for any offer or rewards always the minimum amount in cart page shows 1999 unlike welcome offer. I have raised in help and mail. No use. Just horrible team.,1,in.swiggy.android,App Performance & Technical Bugs
67d3d093-76e4-436e-83f7-98484dff8c43,2026-01-06 13:31:45,food taste very good 😋,5,in.swiggy.android,Uncategorized
00dd0bcd-5fde-44f9-9241-331d58d00417,2026-01-06 13:29:19,total froud worst app.full itam not delivered,1,in.swiggy.android,Delivery Problems (Time & Accuracy)
785667ac-6e09-42bf-ba2b-b157a17b355f,2026-01-06 13:29:04,good,5,in.swiggy.android,Uncategorized
c66b6a17-116d-45f6-8ee6-c9253ed024c1,2026-01-06 13:28:42,good 👍,5,in.swiggy.android,Uncategorized
a681e86b-594f-44d4-a06d-98cd32fa6232,2026-01-06 13:27:42,super service,5,in.swiggy.android,Uncategorized
b885820f-8388-44cd-976d-d9a74bde2d90,2026-01-06 13:22:25,very good Swiggy,5,in.swiggy.android,Uncategorized
6c4f9131-04f3-4bee-ac99-1a8d867ceb26,2026-01-06 13:21:46,very poor service,1,in.swiggy.android,Customer Service Issues
2f29cb95-8f45-44f5-806d-db17eb232610,2026-01-06 13:21:34,good,5,in.swiggy.android,Uncategorized
975ea463-bcd0-4dfa-b229-ed96178ad229,2026-01-06 13:21:04,Hi chef Glad to you 🤤🤤🤤🤤,5,in.swiggy.android,Uncategorized
34fd29a3-7073-47e0-bd6a-bbcfea9305df,2026-01-06 13:19:54,app is awesome,5,in.swiggy.android,Uncategorized
fc2e432a-3282-4410-83a2-4710e20f11a7,2026-01-06 13:16:07,good,5,in.swiggy.android,Uncategorized
e41fdcd1-49b5-4d1e-bf6d-015e7256fe11,2026-01-06 13:01:04,good,5,in.swiggy.android,Uncategorized
788c84fb-c9c4-45fe-981e-d6dcd772630e,2026-01-06 13:00:06,Worst Customer service... dont get fooled by the advertisements,1,in.swiggy.android,Customer Service Issues
